car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
78,18,98,-0.6758070959398955,-0.2056784899417654,0,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,945000
66,18,13,-0.6758070959398955,-0.6900162311764731,1,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,480000
72,18,39,1.3154356206867814,0.7330842936289945,0,4,1,-1.0383641570044952,-0.556636797389332,-0.6420115515437909,2.0734442628996828,285000
108,28,91,-0.34393330983544934,-0.4769076250332018,0,4,1,0.992260994216601,-0.55087963218117,-0.38602843979097634,-0.4030224142720608,365000
22,6,44,0.9835618345823353,1.8479135328933955,1,1,1,0.07164699413525408,-0.16706861830370034,-0.7583675114314339,-0.4030224142720608,251000
79,18,100,0.9835618345823353,0.23991223199416573,0,0,1,1.5580550150999286,-0.936609701128027,-0.986425192811214,-0.4030224142720608,315000
19,6,11,-0.6758070959398955,0.27865925129294233,1,1,1,1.4693500203004237,0.02291783356564712,-0.03696056012804745,-0.4030224142720608,500000
6,1,2,-1.3395546681487878,-0.9031248373197446,0,1,0,-0.6260058028013917,2.8919051622997327,3.742281017022595,-1.6412557528579326,6500000
38,8,97,-1.0076808820443417,-0.49628113468259005,0,4,1,-0.6475826934282982,0.20138995501867052,0.4819870209708401,-0.4030224142720608,915000
61,17,85,1.6473094067912277,0.7242499732288735,0,1,1,-2.2059136831493285,1.3297943358184312,0.451734471400053,3.3116776014855547,475000
113,29,60,-1.0076808820443417,-0.5156546443319784,0,1,1,-1.4435302143319628,1.7404721206673237,1.098673608375348,2.0734442628996828,1775000
60,17,68,-1.0076808820443417,-0.34129305748748356,1,1,1,-0.5756597246719428,0.020998778496259772,0.4750056633775816,3.3116776014855547,1100000
67,18,23,-1.3395546681487878,-0.7824278722040554,0,4,1,0.4624284577114506,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,475000
65,18,7,2.9748045512090124,1.2696723903881026,0,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,100000
101,27,77,0.6516880484778892,-0.30254603818870696,1,1,1,0.19151860872917947,0.21482334050438195,0.06775980377083121,-0.4030224142720608,500000
78,18,98,-0.34393330983544934,-0.10881094169482386,0,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,800000
111,29,45,-1.0076808820443417,0.7948470423912445,0,1,0,-1.117479422636486,2.435170055785544,1.7200144341753614,2.0734442628996828,3175000
51,14,79,0.9835618345823353,1.9960821346919173,0,1,0,-1.968567886253356,5.528686827637949,5.462022104161959,-0.4030224142720608,4000000
97,25,64,-1.3395546681487878,-0.9128115921444387,0,4,0,1.040209640054171,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,425000
67,18,23,-0.01205952373100319,-0.3994135864356485,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,460000
111,29,45,0.9835618345823353,0.3755267995398839,0,1,0,-1.714440063314234,2.870795556536472,1.5850415207056952,2.0734442628996828,1175000
73,18,42,0.6516880484778892,0.3561532898904956,0,1,1,0.25624928060989904,-0.45684593378118993,-0.2743267182988392,2.0734442628996828,730000
76,18,88,-0.6758070959398955,-0.7079948481311055,0,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,499000
39,8,117,2.31105697900012,0.6661294442807085,1,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,240000
73,18,42,0.9835618345823353,-0.13835554391014104,0,1,1,0.25624928060989904,-0.45684593378118993,-0.2743267182988392,2.0734442628996828,675000
20,6,38,0.6516880484778892,-0.10881094169482386,0,4,0,-0.7674543080222236,0.02483688863503447,0.21902255162476708,-0.4030224142720608,535000
39,8,117,1.3154356206867814,0.5111413670856021,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,375000
46,11,111,-0.6758070959398955,-0.9302477508288882,0,1,0,-0.08898096942060635,0.9843644233287085,1.778192414119183,-0.4030224142720608,3500000
40,8,118,-0.34393330983544934,-0.41878709608503684,0,1,1,0.3569414368687968,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,725000
73,18,42,0.31981426237344296,-0.00434897766532209,0,0,1,0.7429280358612365,-0.21696405010777142,-0.4581691349213149,2.0734442628996828,650000
67,18,23,-0.34393330983544934,-0.49628113468259005,1,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,500000
39,8,117,1.9791831928956738,-0.10881094169482386,1,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,200000
64,17,114,-0.34393330983544934,-0.3221520299538879,0,1,1,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,1199000
20,6,38,-0.6758070959398955,-0.3684159709966272,1,1,1,0.7357357389856006,0.02291783356564712,-0.046501748838834095,-0.4030224142720608,750000
24,7,10,-1.0076808820443417,-0.22946915979121427,0,1,1,1.4621577234247887,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,860000
66,18,13,-0.34393330983544934,-0.00481394189690741,0,1,1,1.8433494578334715,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,690000
115,30,73,0.6516880484778892,-0.3994135864356485,1,1,1,-0.0002759746211013263,0.21482334050438195,0.07008692296858395,-0.4030224142720608,380000
34,8,54,-0.01205952373100319,-0.10881094169482386,1,1,1,1.0306199108866572,-0.7024849826627705,-0.7118251274763767,-0.4030224142720608,345000
79,18,100,0.6516880484778892,0.02680362585089431,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,235000
58,17,62,-0.6758070959398955,-0.49628113468259005,1,4,1,-0.37187797986227017,-0.5527986872505574,-0.43257082374603356,-0.4030224142720608,400000
73,18,42,0.6516880484778892,0.37242703799598176,0,1,1,0.25624928060989904,-0.45684593378118993,-0.2743267182988392,2.0734442628996828,630000
78,18,98,-0.34393330983544934,1.247334733762358,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,664000
30,7,99,-0.6758070959398955,-0.7830090774935371,0,4,1,-0.5277110788343728,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,781000
76,18,88,-0.01205952373100319,0.27865925129294233,1,4,1,0.16754428581039404,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,428000
76,18,88,-0.01205952373100319,0.5111413670856021,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,555000
67,18,23,-0.6758070959398955,-0.767587763812624,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,450000
40,8,118,-1.3395546681487878,-0.5931486829295316,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,770000
79,18,100,3.6385521234179046,-0.13787120616890633,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,110000
113,29,60,-0.6758070959398955,-0.2250519995911537,1,1,1,-1.4435302143319628,1.7404721206673237,1.098673608375348,2.0734442628996828,2100000
116,30,95,-0.01205952373100319,-0.21923994669633723,0,4,0,-0.6643647194714478,-0.5547177423199448,0.060778446177572706,-0.4030224142720608,625000
77,18,89,-0.01205952373100319,-0.5277630878628461,0,1,1,1.6515548744831907,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,475000
77,18,89,0.9835618345823353,-0.5050379610441136,0,4,1,-0.5277110788343728,-0.36089318031182255,-0.34414029423142495,-0.4030224142720608,330000
97,25,64,-1.3395546681487878,-0.7868837794234147,1,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,400000
79,18,100,-0.34393330983544934,-0.3219195478380953,1,4,0,0.19391604102105833,-0.936609701128027,-0.7816387034089625,-0.4030224142720608,395000
5,1,1,-0.01205952373100319,-0.07006392239604724,0,1,0,-0.37907027673790517,0.9766882030511592,2.0807179098270545,-0.4030224142720608,1850000
78,18,98,-0.34393330983544934,-0.30254603818870696,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,680000
102,27,87,1.6473094067912277,0.31740627059171894,0,4,0,-2.493605558174749,2.4658749368957413,2.1528586049573932,-0.4030224142720608,385000
39,8,117,-0.34393330983544934,0.07068462520675883,0,4,1,0.026095780589562124,-0.7677328550219403,-0.7572039518325575,-0.4030224142720608,350000
79,18,100,2.31105697900012,-0.2250519995911537,0,4,1,-0.19207055797138212,-0.815709231756624,-0.7816387034089625,-0.4030224142720608,165000
77,18,89,-0.34393330983544934,-0.30254603818870696,0,1,1,-0.09617326629624129,-0.45684593378118993,-0.621067478764015,-0.4030224142720608,675000
76,18,88,-0.34393330983544934,0.27865925129294233,0,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,525000
76,18,88,-0.6758070959398955,0.04617713550028262,0,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,625000
40,8,118,-0.6758070959398955,-0.890473935518694,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,560000
65,18,7,-0.34393330983544934,-0.4769076250332018,0,0,1,3.0108989839783042,-0.936609701128027,-0.986425192811214,-1.6412557528579326,325000
40,8,118,1.3154356206867814,-0.483107148121006,0,1,1,0.7908766816988064,-0.1728257835118624,-0.2464012879258048,-0.4030224142720608,318000
67,18,23,-1.0076808820443417,-0.6887182060299641,2,4,1,0.4624284577114506,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,410000
76,18,88,-0.01205952373100319,0.5159847444979492,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,525000
34,8,54,-0.01205952373100319,-0.12818445134421216,0,4,0,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,490000
77,18,89,-0.6758070959398955,0.04617713550028262,0,4,1,0.2754287389449276,-0.5547177423199448,-0.40604166489165094,-0.4030224142720608,725000
9,1,104,-1.671428454253234,-0.41878709608503684,0,1,0,-0.27358325589525134,0.9766882030511592,2.0807179098270545,-0.4030224142720608,3500000
113,29,60,-1.3395546681487878,-0.7093897408258615,0,1,0,-1.9997345060477767,2.435170055785544,1.6502008582427756,2.0734442628996828,1900000
34,8,54,-0.6758070959398955,-0.14755796099360047,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,550000
77,18,89,-0.6758070959398955,-0.5307466083488519,0,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,680000
40,8,118,0.9835618345823353,0.5498883863843786,0,1,1,0.7908766816988064,-0.1728257835118624,-0.2464012879258048,-0.4030224142720608,360000
24,7,10,-1.3395546681487878,-0.6900162311764731,0,4,1,-0.04822462045867131,-0.55087963218117,-0.27525756597794016,-0.4030224142720608,825000
39,8,117,1.9791831928956738,0.49176785743621376,0,4,1,0.026095780589562124,-0.7677328550219403,-0.7572039518325575,-0.4030224142720608,190000
77,18,89,1.6473094067912277,0.27865925129294233,1,1,1,-0.09617326629624129,-0.45684593378118993,-0.621067478764015,-0.4030224142720608,325000
65,18,7,0.6516880484778892,-0.8256307987221914,0,4,1,0.2922107649880772,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,215000
27,7,25,-0.01205952373100319,0.47239434778682543,1,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,760000
39,8,117,0.9835618345823353,-0.1669314706429888,0,4,0,-0.12014758921502672,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,395000
100,27,71,0.31981426237344296,0.9834675323376891,1,1,1,0.21549293164796487,0.9248737161777008,0.9404295029281535,-0.4030224142720608,750000
66,18,13,-0.34393330983544934,-0.6318957022283083,0,4,0,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,650000
22,6,44,-0.34393330983544934,-0.011943393447882308,0,1,1,1.4693500203004237,0.02291783356564712,-0.03696056012804745,-0.4030224142720608,575000
65,18,7,-0.01205952373100319,-0.07006392239604724,0,4,1,0.7285434421099648,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,320000
38,8,97,-1.0076808820443417,-0.3894943494951617,0,1,1,0.627851285851068,0.18411845939418436,0.598342980858483,-0.4030224142720608,885000
27,7,25,-0.34393330983544934,-0.12818445134421216,0,4,1,-0.45578811007801745,0.020998778496259772,0.38890225306072573,-0.4030224142720608,645000
72,18,39,1.3154356206867814,0.04617713550028262,0,0,1,0.2826210358205625,-0.556636797389332,-0.904976020889864,-0.4030224142720608,295000
67,18,23,-0.6758070959398955,0.08492415479905924,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,530000
66,18,13,-1.3395546681487878,-0.49628113468259005,1,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,675000
113,29,60,1.9791831928956738,1.3819806258256067,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,2.0734442628996828,775000
100,27,71,0.31981426237344296,-0.30254603818870696,0,1,0,-0.09617326629624129,0.9248737161777008,0.9404295029281535,-0.4030224142720608,915000
78,18,98,-1.0076808820443417,-0.6725800724920237,0,1,0,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,995000
40,8,118,-0.6758070959398955,-0.031316903097270615,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,730000
115,30,73,0.9835618345823353,0.18179170304600079,0,1,1,0.5679154785541053,-0.55087963218117,-0.621067478764015,-0.4030224142720608,365000
66,18,13,-1.0076808820443417,-0.7287632504752498,0,4,0,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,760000
7,1,3,1.6473094067912277,0.16241819339661248,0,4,0,-2.62066946964431,5.582420369580795,7.014210609063116,-0.4030224142720608,1499000
78,18,98,-1.0076808820443417,0.08492415479905924,1,1,0,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,1050000
77,18,89,0.31981426237344296,0.3949003091892722,0,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,540000
97,25,64,-1.0076808820443417,-0.3994135864356485,0,4,0,1.040209640054171,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,375000
34,8,54,-0.01205952373100319,-0.05791673184588077,0,1,1,1.0306199108866572,-0.7024849826627705,-0.7118251274763767,-0.4030224142720608,370000
65,18,7,-0.6758070959398955,0.8598645407745916,1,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,310000
106,28,70,-1.3395546681487878,-0.6125221925789199,0,1,1,0.4312618379170302,0.020998778496259772,0.18411576365847418,-0.4030224142720608,900000
67,18,23,-0.01205952373100319,-0.08715135790680772,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,450000
73,18,42,0.9835618345823353,0.22053872234477742,0,1,1,0.25624928060989904,-0.45684593378118993,-0.27525756597794016,2.0734442628996828,585000
23,6,46,-1.0076808820443417,-0.5931486829295316,1,4,1,-0.1680962350525967,-0.5604749075281067,-0.13749210947097082,-0.4030224142720608,650000
15,3,78,-0.34393330983544934,-0.33354365362772825,0,4,1,0.718953712942451,-1.3185016599361092,-1.0925418282287445,-0.4030224142720608,295000
39,8,117,1.3154356206867814,0.004427222205850814,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,350000
38,8,97,1.3154356206867814,0.18179170304600079,0,1,1,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,445000
27,7,25,0.9835618345823353,-0.3625070505535638,0,4,1,-0.6475826934282982,0.020998778496259772,0.40519208744499585,-0.4030224142720608,585000
15,3,78,-0.34393330983544934,-0.49628113468259005,1,4,1,0.718953712942451,-1.3185016599361092,-1.0925418282287445,-0.4030224142720608,170000
8,1,103,-0.6758070959398955,-0.28704723046919634,0,1,0,-0.6355955319689055,0.9766882030511592,1.941090757961883,-0.4030224142720608,2700000
89,21,80,0.31981426237344296,-0.3994135864356485,0,4,0,-1.6065556101797014,2.8803908318834086,2.5461417493776266,-0.4030224142720608,2575000
73,18,42,-0.6758070959398955,0.47239434778682543,1,1,1,1.1552863900643395,-0.45684593378118993,-0.28130807589209766,2.0734442628996828,725000
24,7,10,-1.0076808820443417,-0.8586238856550996,0,1,1,1.1984401713181525,0.02291783356564712,-0.04557090115973314,-0.4030224142720608,720000
24,7,10,-0.34393330983544934,0.27865925129294233,1,4,1,-0.4078394642404475,-0.5527986872505574,-0.3231962214516491,-0.4030224142720608,550000
66,18,13,-0.6758070959398955,-0.5822026499776273,1,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,610000
113,29,60,-0.01205952373100319,1.247334733762358,0,1,1,-1.6089530424715799,1.934296682675446,0.0002733470359981641,3.3116776014855547,1450000
38,8,97,-0.34393330983544934,-0.6318957022283083,0,4,1,-0.6451852611364194,0.20138995501867052,0.4819870209708401,-0.4030224142720608,625000
22,6,44,-0.01205952373100319,1.0535996372684748,1,1,1,0.07164699413525408,-0.16706861830370034,-0.7572039518325575,-0.4030224142720608,380000
101,27,77,0.9835618345823353,1.9254075714909487,0,1,1,0.3449542754094041,0.02291783356564712,0.0682252276103817,-0.4030224142720608,340000
77,18,89,0.9835618345823353,0.8598645407745916,1,4,1,-0.1441219121338113,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,300000
64,17,114,0.9835618345823353,0.3486944886754811,0,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,625000
5,1,1,-0.34393330983544934,-0.3994135864356485,1,1,0,-0.37907027673790517,0.9766882030511592,2.0807179098270545,-0.4030224142720608,3750000
4,1,0,-0.34393330983544934,-0.008029944498705869,0,1,0,-0.19686542255513903,0.9766882030511592,1.941090757961883,-0.4030224142720608,2900000
67,18,23,-0.34393330983544934,-0.6479950887469499,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,490000
38,8,97,0.31981426237344296,-0.30254603818870696,1,1,1,0.627851285851068,0.18411845939418436,0.598342980858483,-0.4030224142720608,525000
38,8,97,0.9835618345823353,-0.24479360592388041,0,1,0,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,495000
105,28,58,-1.0076808820443417,-0.38004007678626023,1,1,1,-0.5037367559155874,1.3297943358184312,1.2396970317591716,2.0734442628996828,1600000
